Date,Adj_Close,Close,High,Low,Open,Volume
1986-08-13,0.19805713,0.210938007,0.21875,0.210938007,0,18899200
1986-08-14,0.209059551,0.222655997,0.230469003,0.222655997,0,4160000
1986-08-15,0.205392078,0.21875,0.222655997,0.21875,0,4332800
1986-08-18,0.19805713,0.210938007,0.21875,0.210938007,0,2828800
1986-08-19,0.201724559,0.214844003,0.21875,0.214844003,0,2060800
1986-08-20,0.201724559,0.214844003,0.226563007,0.214844003,0,684800
1986-08-21,0.209059551,0.222655997,0.234375,0.222655997,0,883200
1986-08-22,0.209059551,0.222655997,0.230469003,0.222655997,0,1734400
1986-08-25,0.201724559,0.214844003,0.222655997,0.214844003,0,627200
1986-08-26,0.201724559,0.214844003,0.222655997,0.214844003,0,793600
1986-08-27,0.201724559,0.214844003,0.21875,0.214844003,0,2540800
1986-08-28,0.194388643,0.207030997,0.21875,0.207030997,0,1555200
1986-08-29,0.194388643,0.207030997,0.21875,0.207030997,0,1548800
1986-09-02,0.209059551,0.222655997,0.230469003,0.222655997,0,1068800
1986-09-03,0.209059551,0.222655997,0.234375,0.222655997,0,403200
1986-09-04,0.234733775,0.25,0.257813007,0.25,0,1804800
1986-09-05,0.231066391,0.246094003,0.257813007,0.246094003,0,2137600
1986-09-08,0.227398813,0.242188007,0.253906012,0.242188007,0,492800
1986-09-09,0.234733775,0.25,0.261718988,0.25,0,499200
1986-09-10,0.24573715,0.261718988,0.273438007,0.261718988,0,934400
1986-09-11,0.216395453,0.230469003,0.242188007,0.230469003,0,1798400
1986-09-12,0.220062926,0.234375,0.242188007,0.234375,0,1286400
1986-09-15,0.242069781,0.257813007,0.269531012,0.257813007,0,998400
1986-09-16,0.253072172,0.269531012,0.28125,0.269531012,0,1254400
1986-09-17,0.2714113,0.289063007,0.296875,0.289063007,0,1356800
1986-09-18,0.2714113,0.289063007,0.300781012,0.289063007,0,352000
1986-09-19,0.2714113,0.289063007,0.300781012,0.289063007,0,1024000
1986-09-22,0.260408044,0.277343988,0.289063007,0.277343988,0,780800
1986-09-23,0.253072172,0.269531012,0.28125,0.269531012,0,1798400
1986-09-24,0.256740689,0.273438007,0.285156012,0.273438007,0,1312000
1986-09-25,0.249404654,0.265625,0.28125,0.265625,0,1657600
1986-09-26,0.249404654,0.265625,0.277343988,0.265625,0,768000
1986-09-29,0.253072172,0.269531012,0.277343988,0.269531012,0,473600
1986-09-30,0.253072172,0.269531012,0.285156012,0.269531012,0,192000
1986-10-01,0.253072172,0.269531012,0.285156012,0.269531012,0,371200
1986-10-02,0.253072172,0.269531012,0.285156012,0.269531012,0,224000
1986-10-03,0.253072172,0.269531012,0.28125,0.269531012,0,44800
1986-10-06,0.256740689,0.273438007,0.285156012,0.273438007,0,128000
1986-10-07,0.256740689,0.273438007,0.285156012,0.273438007,0,198400
1986-10-08,0.256740689,0.273438007,0.285156012,0.273438007,0,204800
1986-10-09,0.256740689,0.273438007,0.285156012,0.273438007,0,793600
1986-10-10,0.256740689,0.273438007,0.285156012,0.273438007,0,224000
1986-10-13,0.260408044,0.277343988,0.285156012,0.277343988,0,454400
1986-10-14,0.260408044,0.277343988,0.289063007,0.277343988,0,480000
1986-10-15,0.260408044,0.277343988,0.289063007,0.277343988,0,352000
1986-10-16,0.260408044,0.277343988,0.289063007,0.277343988,0,352000
1986-10-17,0.260408044,0.277343988,0.289063007,0.277343988,0,83200
1986-10-20,0.260408044,0.277343988,0.289063007,0.277343988,0,44800
1986-10-21,0.267743081,0.285156012,0.292968988,0.285156012,0,326400
1986-10-22,0.2714113,0.289063007,0.296875,0.289063007,0,1100800
1986-10-23,0.275078982,0.292968988,0.300781012,0.292968988,0,742400
1986-10-24,0.297084719,0.316406012,0.324218988,0.316406012,0,1651200
1986-10-27,0.300753206,0.320313007,0.328125,0.320313007,0,729600
1986-10-28,0.300753206,0.320313007,0.328125,0.320313007,0,1804800
